,day,S,E,I,R_count,new_E,farm,sim_id,T_nominal,recovery_rate
141054,165,1654,100,173,378,45,Farm4,86,0.01,0.04
141055,166,1601,135,187,382,56,Farm4,86,0.01,0.04
141056,167,1529,174,214,389,73,Farm4,86,0.01,0.04
141057,168,1454,204,250,398,76,Farm4,86,0.01,0.04
141058,169,1416,188,285,418,39,Farm4,86,0.01,0.04
141059,170,1408,122,352,424,7,Farm4,86,0.01,0.04
141060,171,1402,52,420,432,6,Farm4,86,0.01,0.04
141061,172,1398,16,441,448,3,Farm4,86,0.01,0.04
141062,173,1397,13,429,467,4,Farm4,86,0.01,0.04
141063,174,1399,9,417,485,2,Farm4,86,0.01,0.04
141064,175,1401,6,405,500,0,Farm4,86,0.01,0.04
141065,176,1398,5,391,518,3,Farm4,86,0.01,0.04
141066,177,1404,3,380,530,0,Farm4,86,0.01,0.04
141067,178,1407,4,360,549,1,Farm4,86,0.01,0.04
141068,179,1408,4,350,561,3,Farm4,86,0.01,0.04
141069,180,1406,5,336,574,1,Farm4,86,0.01,0.04
141070,181,1410,4,325,585,0,Farm4,86,0.01,0.04
141071,182,1417,3,317,595,2,Farm4,86,0.01,0.04
141072,183,1423,4,300,613,2,Farm4,86,0.01,0.04
141073,184,1429,7,294,619,3,Farm4,86,0.01,0.04
141074,185,1435,5,284,630,0,Farm4,86,0.01,0.04
141075,186,1435,6,276,640,3,Farm4,86,0.01,0.04
141076,187,1441,4,267,651,1,Farm4,86,0.01,0.04
141077,188,1445,6,261,656,2,Farm4,86,0.01,0.04
141078,189,1446,5,257,663,2,Farm4,86,0.01,0.04
141079,190,1449,5,248,672,1,Farm4,86,0.01,0.04
141080,191,1448,7,235,687,4,Farm4,86,0.01,0.04
141081,192,1449,8,224,699,3,Farm4,86,0.01,0.04
141082,193,1452,7,217,706,0,Farm4,86,0.01,0.04
141083,194,1451,4,213,714,1,Farm4,86,0.01,0.04
141084,195,1452,2,204,725,1,Farm4,86,0.01,0.04
141085,196,1451,2,198,730,0,Farm4,86,0.01,0.04
141086,197,1450,5,194,735,4,Farm4,86,0.01,0.04
141087,198,1452,5,186,743,1,Farm4,86,0.01,0.04
141088,199,1456,7,177,750,3,Farm4,86,0.01,0.04
141089,200,1457,7,174,755,3,Farm4,86,0.01,0.04
141090,201,1460,7,169,759,1,Farm4,86,0.01,0.04
141091,202,1457,6,160,770,2,Farm4,86,0.01,0.04
141092,203,1459,3,156,776,0,Farm4,86,0.01,0.04
141093,204,1458,5,148,784,3,Farm4,86,0.01,0.04
141094,205,1456,6,145,788,3,Farm4,86,0.01,0.04
141095,206,1456,7,142,790,1,Farm4,86,0.01,0.04
141096,207,1454,8,143,791,4,Farm4,86,0.01,0.04
141097,208,1455,7,142,794,2,Farm4,86,0.01,0.04
141098,209,1456,10,134,802,4,Farm4,86,0.01,0.04
141099,210,1455,8,135,804,2,Farm4,86,0.01,0.04
141100,211,1453,7,130,810,1,Farm4,86,0.01,0.04
141101,212,1453,5,129,815,2,Farm4,86,0.01,0.04
141102,213,1455,5,125,820,2,Farm4,86,0.01,0.04
141103,214,1452,6,122,823,2,Farm4,86,0.01,0.04
141104,215,1453,5,122,825,1,Farm4,86,0.01,0.04
141105,216,1454,4,119,827,1,Farm4,86,0.01,0.04
141106,217,1451,5,116,831,3,Farm4,86,0.01,0.04
141107,218,1451,5,109,839,1,Farm4,86,0.01,0.04
141108,219,1453,5,105,844,1,Farm4,86,0.01,0.04
141109,220,1453,5,105,845,3,Farm4,86,0.01,0.04
141110,221,1452,6,105,845,2,Farm4,86,0.01,0.04
141111,222,1455,8,102,849,3,Farm4,86,0.01,0.04
141112,223,1455,5,103,851,1,Farm4,86,0.01,0.04
141113,224,1454,5,99,853,2,Farm4,86,0.01,0.04
141114,225,1455,4,92,861,1,Farm4,86,0.01,0.04
141115,226,1451,6,90,863,3,Farm4,86,0.01,0.04
141116,227,1450,6,87,866,2,Farm4,86,0.01,0.04
141117,228,1451,5,81,872,0,Farm4,86,0.01,0.04
141118,229,1455,2,82,873,0,Farm4,86,0.01,0.04
141119,230,1455,3,84,872,3,Farm4,86,0.01,0.04
141120,231,1457,3,81,872,0,Farm4,86,0.01,0.04
141121,232,1459,6,75,876,3,Farm4,86,0.01,0.04
141122,233,1458,4,74,878,1,Farm4,86,0.01,0.04
141123,234,1461,5,73,877,1,Farm4,86,0.01,0.04
141124,235,1465,2,75,876,0,Farm4,86,0.01,0.04
141125,236,1463,3,72,878,2,Farm4,86,0.01,0.04
141126,237,1466,2,71,878,0,Farm4,86,0.01,0.04
141127,238,1468,3,65,884,1,Farm4,86,0.01,0.04
141128,239,1467,2,65,886,1,Farm4,86,0.01,0.04
141129,240,1466,5,62,889,3,Farm4,86,0.01,0.04
141130,241,1465,6,61,889,2,Farm4,86,0.01,0.04
141131,242,1464,7,58,893,2,Farm4,86,0.01,0.04
141132,243,1464,4,55,899,0,Farm4,86,0.01,0.04
141133,244,1463,6,56,900,4,Farm4,86,0.01,0.04
141134,245,1464,6,56,900,2,Farm4,86,0.01,0.04
141135,246,1468,6,55,901,0,Farm4,86,0.01,0.04
141136,247,1469,3,56,903,1,Farm4,86,0.01,0.04
141137,248,1468,2,52,907,1,Farm4,86,0.01,0.04
141138,249,1463,5,51,908,3,Farm4,86,0.01,0.04
141139,250,1466,4,51,909,0,Farm4,86,0.01,0.04
141140,251,1462,8,48,911,5,Farm4,86,0.01,0.04
141141,252,1458,7,49,913,2,Farm4,86,0.01,0.04
141142,253,1453,10,48,913,3,Farm4,86,0.01,0.04
141143,254,1458,6,45,919,1,Farm4,86,0.01,0.04
141144,255,1459,5,44,922,1,Farm4,86,0.01,0.04
141145,256,1461,4,45,923,2,Farm4,86,0.01,0.04
141146,257,1460,4,44,925,1,Farm4,86,0.01,0.04
141147,258,1458,4,44,924,1,Farm4,86,0.01,0.04
141148,259,1459,4,44,925,2,Farm4,86,0.01,0.04
141149,260,1457,3,43,927,0,Farm4,86,0.01,0.04
141150,261,1455,4,42,927,2,Farm4,86,0.01,0.04
141151,262,1458,2,42,928,0,Farm4,86,0.01,0.04
141152,263,1459,4,41,928,2,Farm4,86,0.01,0.04
141153,264,1454,6,42,929,4,Farm4,86,0.01,0.04
141154,265,1454,6,39,932,0,Farm4,86,0.01,0.04
141155,266,1452,5,40,930,1,Farm4,86,0.01,0.04
141156,267,1451,3,41,933,2,Farm4,86,0.01,0.04
141157,268,1445,7,39,934,4,Farm4,86,0.01,0.04
141158,269,1442,10,37,937,4,Farm4,86,0.01,0.04
141159,270,1437,11,38,937,3,Farm4,86,0.01,0.04
141160,271,1441,7,39,940,0,Farm4,86,0.01,0.04
141161,272,1440,3,41,942,0,Farm4,86,0.01,0.04
141162,273,1438,1,44,942,1,Farm4,86,0.01,0.04
141163,274,1438,1,40,944,0,Farm4,86,0.01,0.04
141164,275,1438,2,39,944,1,Farm4,86,0.01,0.04
141165,276,1440,1,38,946,0,Farm4,86,0.01,0.04
141166,277,1434,5,38,946,4,Farm4,86,0.01,0.04
141167,278,1435,4,37,948,0,Farm4,86,0.01,0.04
141168,279,1438,4,37,948,0,Farm4,86,0.01,0.04
141169,280,1434,3,40,948,3,Farm4,86,0.01,0.04
141170,281,1438,3,38,950,0,Farm4,86,0.01,0.04
141171,282,1433,5,38,949,2,Farm4,86,0.01,0.04
141172,283,1432,4,41,947,2,Farm4,86,0.01,0.04
141173,284,1433,5,38,950,1,Farm4,86,0.01,0.04
141174,285,1437,4,37,952,1,Farm4,86,0.01,0.04
141175,286,1436,4,39,949,2,Farm4,86,0.01,0.04
141176,287,1438,3,40,949,0,Farm4,86,0.01,0.04
141177,288,1438,4,40,948,2,Farm4,86,0.01,0.04
141178,289,1438,5,40,949,3,Farm4,86,0.01,0.04
141179,290,1439,6,38,951,1,Farm4,86,0.01,0.04
141180,291,1441,5,38,952,1,Farm4,86,0.01,0.04
141181,292,1441,5,39,952,3,Farm4,86,0.01,0.04
141182,293,1438,5,38,954,1,Farm4,86,0.01,0.04
141183,294,1435,8,38,953,4,Farm4,86,0.01,0.04
141184,295,1431,9,39,955,4,Farm4,86,0.01,0.04
141185,296,1435,8,38,957,0,Farm4,86,0.01,0.04
141186,297,1436,4,37,962,0,Farm4,86,0.01,0.04
141187,298,1432,1,39,964,1,Farm4,86,0.01,0.04
141188,299,1430,2,38,964,1,Farm4,86,0.01,0.04
141189,300,1429,3,34,967,1,Farm4,86,0.01,0.04
141190,301,1430,3,33,967,1,Farm4,86,0.01,0.04
141191,302,1433,5,32,968,3,Farm4,86,0.01,0.04
141192,303,1432,4,31,970,0,Farm4,86,0.01,0.04
141193,304,1435,4,30,971,1,Farm4,86,0.01,0.04
141194,305,1438,1,31,972,0,Farm4,86,0.01,0.04
141195,306,1439,1,29,974,0,Farm4,86,0.01,0.04
141196,307,1441,0,29,975,0,Farm4,86,0.01,0.04
141197,308,1440,1,28,975,1,Farm4,86,0.01,0.04
141198,309,1441,2,26,976,1,Farm4,86,0.01,0.04
141199,310,1440,5,25,975,3,Farm4,86,0.01,0.04
141200,311,1442,4,24,977,0,Farm4,86,0.01,0.04
141201,312,1442,5,25,977,2,Farm4,86,0.01,0.04
141202,313,1437,4,27,978,2,Farm4,86,0.01,0.04
141203,314,1438,6,27,977,2,Farm4,86,0.01,0.04
141204,315,1436,5,28,976,1,Farm4,86,0.01,0.04
141205,316,1439,4,27,975,1,Farm4,86,0.01,0.04
141206,317,1437,3,29,975,1,Farm4,86,0.01,0.04
141207,318,1436,4,29,975,2,Farm4,86,0.01,0.04
141208,319,1435,5,30,971,2,Farm4,86,0.01,0.04
141209,320,1435,5,28,973,1,Farm4,86,0.01,0.04
141210,321,1436,4,29,973,1,Farm4,86,0.01,0.04
141211,322,1437,2,31,972,0,Farm4,86,0.01,0.04
141212,323,1437,3,32,972,2,Farm4,86,0.01,0.04
141213,324,1439,4,32,973,2,Farm4,86,0.01,0.04
141214,325,1438,6,31,973,2,Farm4,86,0.01,0.04
141215,326,1439,7,33,973,3,Farm4,86,0.01,0.04
141216,327,1435,7,32,976,2,Farm4,86,0.01,0.04
141217,328,1439,5,34,974,0,Farm4,86,0.01,0.04
141218,329,1440,3,34,975,1,Farm4,86,0.01,0.04
141219,330,1441,2,32,978,1,Farm4,86,0.01,0.04
141220,331,1439,2,31,979,0,Farm4,86,0.01,0.04
141221,332,1439,1,31,978,0,Farm4,86,0.01,0.04
141222,333,1438,0,32,975,0,Farm4,86,0.01,0.04
141223,334,1437,0,31,976,0,Farm4,86,0.01,0.04
141224,335,1434,2,30,976,2,Farm4,86,0.01,0.04
141225,336,1435,3,29,977,1,Farm4,86,0.01,0.04
141226,337,1434,5,27,979,2,Farm4,86,0.01,0.04
141227,338,1433,4,28,979,1,Farm4,86,0.01,0.04
141228,339,1433,3,29,978,0,Farm4,86,0.01,0.04
141229,340,1431,3,30,977,2,Farm4,86,0.01,0.04
141230,341,1429,3,28,980,1,Farm4,86,0.01,0.04
141231,342,1426,4,27,981,1,Farm4,86,0.01,0.04
141232,343,1426,3,29,980,1,Farm4,86,0.01,0.04
141233,344,1423,6,30,980,4,Farm4,86,0.01,0.04
141234,345,1422,6,28,982,1,Farm4,86,0.01,0.04
141235,346,1421,5,27,984,0,Farm4,86,0.01,0.04
141236,347,1420,3,29,986,2,Farm4,86,0.01,0.04
141237,348,1422,3,29,987,1,Farm4,86,0.01,0.04
141238,349,1423,4,29,986,1,Farm4,86,0.01,0.04
141239,350,1423,3,29,986,1,Farm4,86,0.01,0.04
141240,351,1421,2,29,987,0,Farm4,86,0.01,0.04
141241,352,1420,1,29,985,0,Farm4,86,0.01,0.04
141242,353,1418,0,29,984,0,Farm4,86,0.01,0.04
141243,354,1413,4,28,985,4,Farm4,86,0.01,0.04
141244,355,1416,4,27,985,0,Farm4,86,0.01,0.04
141245,356,1416,4,24,987,0,Farm4,86,0.01,0.04
141246,357,1416,1,25,990,1,Farm4,86,0.01,0.04
141247,358,1417,1,25,990,0,Farm4,86,0.01,0.04
141248,359,1419,2,25,990,1,Farm4,86,0.01,0.04
141249,360,1423,3,26,990,2,Farm4,86,0.01,0.04
141250,361,1428,4,25,990,1,Farm4,86,0.01,0.04
141251,362,1431,4,24,992,1,Farm4,86,0.01,0.04
141252,363,1436,3,25,993,1,Farm4,86,0.01,0.04
141253,364,1443,2,26,992,0,Farm4,86,0.01,0.04
141254,365,1447,1,25,993,0,Farm4,86,0.01,0.04
141255,1,2388,7,8,0,0,Farm4,87,0.01,0.04
141256,2,2380,16,8,0,9,Farm4,87,0.01,0.04
141257,3,2372,24,6,2,8,Farm4,87,0.01,0.04
141258,4,2351,36,13,2,19,Farm4,87,0.01,0.04
141259,5,2324,51,21,3,24,Farm4,87,0.01,0.04
141260,6,2300,68,28,4,25,Farm4,87,0.01,0.04
141261,7,2276,71,46,5,22,Farm4,87,0.01,0.04
141262,8,2244,78,67,8,31,Farm4,87,0.01,0.04
141263,9,2231,67,89,11,14,Farm4,87,0.01,0.04
141264,10,2208,65,107,15,20,Farm4,87,0.01,0.04
141265,11,2188,51,132,21,17,Farm4,87,0.01,0.04
141266,12,2174,53,143,24,16,Farm4,87,0.01,0.04
141267,13,2153,56,158,29,23,Farm4,87,0.01,0.04
141268,14,2132,61,170,33,22,Farm4,87,0.01,0.04
141269,15,2114,65,179,40,20,Farm4,87,0.01,0.04
141270,16,2102,54,194,48,12,Farm4,87,0.01,0.04
141271,17,2100,36,208,56,4,Farm4,87,0.01,0.04
141272,18,2097,18,220,64,2,Farm4,87,0.01,0.04
141273,19,2099,8,226,70,2,Farm4,87,0.01,0.04
141274,20,2097,4,218,79,0,Farm4,87,0.01,0.04
141275,21,2093,2,211,88,0,Farm4,87,0.01,0.04
141276,22,2091,0,205,95,0,Farm4,87,0.01,0.04
141277,23,2092,0,197,103,0,Farm4,87,0.01,0.04
141278,24,2090,0,189,111,0,Farm4,87,0.01,0.04
141279,25,2088,2,182,118,2,Farm4,87,0.01,0.04
141280,26,2086,2,173,127,0,Farm4,87,0.01,0.04
141281,27,2083,3,166,133,1,Farm4,87,0.01,0.04
141282,28,2082,1,162,138,0,Farm4,87,0.01,0.04
141283,29,2080,1,153,147,0,Farm4,87,0.01,0.04
141284,30,2078,2,146,154,2,Farm4,87,0.01,0.04
141285,31,2076,3,134,166,1,Farm4,87,0.01,0.04
141286,32,2073,4,130,170,1,Farm4,87,0.01,0.04
141287,33,2070,3,127,175,1,Farm4,87,0.01,0.04
141288,34,2069,2,125,178,0,Farm4,87,0.01,0.04
141289,35,2068,1,120,184,0,Farm4,87,0.01,0.04
141290,36,2065,0,116,189,0,Farm4,87,0.01,0.04
141291,37,2068,2,111,194,2,Farm4,87,0.01,0.04
141292,38,2067,2,109,196,0,Farm4,87,0.01,0.04
141293,39,2067,2,108,197,0,Farm4,87,0.01,0.04
141294,40,2069,1,105,202,1,Farm4,87,0.01,0.04
141295,41,2071,1,105,201,0,Farm4,87,0.01,0.04
141296,42,2071,1,98,208,0,Farm4,87,0.01,0.04
141297,43,2070,0,94,213,0,Farm4,87,0.01,0.04
141298,44,2070,0,89,218,0,Farm4,87,0.01,0.04
141299,45,2071,0,87,218,0,Farm4,87,0.01,0.04
141300,46,2071,0,83,222,0,Farm4,87,0.01,0.04
141301,47,2069,0,78,226,0,Farm4,87,0.01,0.04
141302,48,2068,0,75,229,0,Farm4,87,0.01,0.04
141303,49,2067,0,72,231,0,Farm4,87,0.01,0.04
141304,50,2067,0,68,234,0,Farm4,87,0.01,0.04
141305,51,2067,0,64,238,0,Farm4,87,0.01,0.04
141306,52,2066,0,62,240,0,Farm4,87,0.01,0.04
141307,53,2066,2,61,241,2,Farm4,87,0.01,0.04
141308,54,2063,2,60,242,0,Farm4,87,0.01,0.04
141309,55,2063,2,59,242,0,Farm4,87,0.01,0.04
141310,56,2065,0,61,242,0,Farm4,87,0.01,0.04
141311,57,2065,0,57,246,0,Farm4,87,0.01,0.04
141312,58,2067,0,55,248,0,Farm4,87,0.01,0.04
141313,59,2065,1,54,249,1,Farm4,87,0.01,0.04
141314,60,2061,1,52,250,0,Farm4,87,0.01,0.04
141315,61,2060,2,50,251,1,Farm4,87,0.01,0.04
141316,62,2059,1,49,253,0,Farm4,87,0.01,0.04
141317,63,2056,1,47,255,0,Farm4,87,0.01,0.04
141318,64,2053,1,47,256,1,Farm4,87,0.01,0.04
141319,65,2050,2,43,260,1,Farm4,87,0.01,0.04
141320,66,2050,3,41,262,1,Farm4,87,0.01,0.04
141321,67,2048,2,42,260,0,Farm4,87,0.01,0.04
141322,68,2046,2,43,260,1,Farm4,87,0.01,0.04
141323,69,2045,1,44,260,0,Farm4,87,0.01,0.04
141324,70,2040,3,44,260,2,Farm4,87,0.01,0.04
141325,71,2040,4,41,264,2,Farm4,87,0.01,0.04
141326,72,2041,6,39,265,2,Farm4,87,0.01,0.04
141327,73,2042,5,38,267,1,Farm4,87,0.01,0.04
141328,74,2041,3,40,267,0,Farm4,87,0.01,0.04
141329,75,2040,2,41,268,1,Farm4,87,0.01,0.04
141330,76,2037,3,42,268,2,Farm4,87,0.01,0.04
141331,77,2037,4,42,268,1,Farm4,87,0.01,0.04
141332,78,2034,3,42,269,0,Farm4,87,0.01,0.04
141333,79,2034,1,44,269,0,Farm4,87,0.01,0.04
141334,80,2033,1,42,272,1,Farm4,87,0.01,0.04
141335,81,2031,1,42,271,0,Farm4,87,0.01,0.04
141336,82,2032,1,41,272,0,Farm4,87,0.01,0.04
141337,83,2030,0,42,272,0,Farm4,87,0.01,0.04
141338,84,2032,0,42,272,0,Farm4,87,0.01,0.04
141339,85,2027,2,40,274,2,Farm4,87,0.01,0.04
141340,86,2026,3,37,277,1,Farm4,87,0.01,0.04
141341,87,2024,3,36,278,0,Farm4,87,0.01,0.04
141342,88,2021,3,34,281,2,Farm4,87,0.01,0.04
141343,89,2020,2,33,283,0,Farm4,87,0.01,0.04
141344,90,2018,3,32,284,1,Farm4,87,0.01,0.04
141345,91,2017,2,33,285,1,Farm4,87,0.01,0.04
141346,92,2016,2,30,288,0,Farm4,87,0.01,0.04
141347,93,2016,1,30,289,0,Farm4,87,0.01,0.04
141348,94,2017,0,30,290,0,Farm4,87,0.01,0.04
141349,95,2019,0,26,293,0,Farm4,87,0.01,0.04
141350,96,2017,0,22,296,0,Farm4,87,0.01,0.04
141351,97,2016,0,21,297,0,Farm4,87,0.01,0.04
141352,98,2016,0,21,297,0,Farm4,87,0.01,0.04
141353,99,2017,0,20,298,0,Farm4,87,0.01,0.04
141354,100,2019,0,20,297,0,Farm4,87,0.01,0.04
141355,101,2021,0,19,298,0,Farm4,87,0.01,0.04
141356,102,2023,0,18,299,0,Farm4,87,0.01,0.04
141357,103,2021,0,17,299,0,Farm4,87,0.01,0.04
141358,104,2019,0,17,298,0,Farm4,87,0.01,0.04
141359,105,2016,1,17,298,1,Farm4,87,0.01,0.04
141360,106,2013,2,16,299,1,Farm4,87,0.01,0.04
141361,107,2012,3,16,299,1,Farm4,87,0.01,0.04
141362,108,2010,3,17,298,1,Farm4,87,0.01,0.04
141363,109,2011,2,18,297,0,Farm4,87,0.01,0.04
141364,110,2012,1,16,300,0,Farm4,87,0.01,0.04
141365,111,2010,4,16,301,4,Farm4,87,0.01,0.04
141366,112,2009,4,16,301,0,Farm4,87,0.01,0.04
141367,113,2010,5,16,301,1,Farm4,87,0.01,0.04
141368,114,2011,3,20,300,2,Farm4,87,0.01,0.04
141369,115,2012,3,20,300,0,Farm4,87,0.01,0.04
141370,116,2012,2,17,304,0,Farm4,87,0.01,0.04
141371,117,2010,3,18,305,3,Farm4,87,0.01,0.04
141372,118,2007,5,18,305,2,Farm4,87,0.01,0.04
141373,119,2007,5,18,305,0,Farm4,87,0.01,0.04
141374,120,2007,2,21,304,0,Farm4,87,0.01,0.04
141375,121,2005,3,21,306,3,Farm4,87,0.01,0.04
141376,122,2003,5,19,308,2,Farm4,87,0.01,0.04
141377,123,2000,7,19,308,2,Farm4,87,0.01,0.04
141378,124,1996,5,22,308,1,Farm4,87,0.01,0.04
141379,125,1997,3,24,308,0,Farm4,87,0.01,0.04
141380,126,1992,3,26,308,2,Farm4,87,0.01,0.04
141381,127,1990,3,25,310,1,Farm4,87,0.01,0.04
141382,128,1988,5,24,311,2,Farm4,87,0.01,0.04
141383,129,1986,3,25,310,0,Farm4,87,0.01,0.04
141384,130,1985,4,24,311,2,Farm4,87,0.01,0.04
141385,131,1985,5,26,310,3,Farm4,87,0.01,0.04
141386,132,1984,7,24,311,2,Farm4,87,0.01,0.04
141387,133,1984,6,24,313,1,Farm4,87,0.01,0.04
141388,134,1987,3,26,313,0,Farm4,87,0.01,0.04
141389,135,1988,1,27,313,0,Farm4,87,0.01,0.04
141390,136,1988,1,27,313,1,Farm4,87,0.01,0.04
141391,137,1987,2,25,314,1,Farm4,87,0.01,0.04
141392,138,1986,4,25,314,2,Farm4,87,0.01,0.04
141393,139,1985,4,25,314,1,Farm4,87,0.01,0.04
141394,140,1983,6,24,316,3,Farm4,87,0.01,0.04
141395,141,1981,6,24,318,2,Farm4,87,0.01,0.04
141396,142,1980,6,24,319,1,Farm4,87,0.01,0.04
141397,143,1978,3,26,320,0,Farm4,87,0.01,0.04
141398,144,1975,1,26,321,0,Farm4,87,0.01,0.04
141399,145,1974,2,25,323,2,Farm4,87,0.01,0.04
141400,146,1972,4,24,324,2,Farm4,87,0.01,0.04
141401,147,1973,4,22,326,0,Farm4,87,0.01,0.04
141402,148,1972,5,22,327,3,Farm4,87,0.01,0.04
141403,149,1969,4,22,329,1,Farm4,87,0.01,0.04
141404,150,1968,5,22,329,1,Farm4,87,0.01,0.04
141405,151,1967,3,25,328,1,Farm4,87,0.01,0.04
141406,152,1970,2,24,330,0,Farm4,87,0.01,0.04
141407,153,1967,2,24,331,1,Farm4,87,0.01,0.04
141408,154,1970,2,24,331,1,Farm4,87,0.01,0.04
141409,155,1969,2,22,333,0,Farm4,87,0.01,0.04
141410,156,1968,3,23,333,2,Farm4,87,0.01,0.04
141411,157,1963,4,20,337,2,Farm4,87,0.01,0.04
141412,158,1963,5,20,337,1,Farm4,87,0.01,0.04
141413,159,1958,6,21,338,3,Farm4,87,0.01,0.04
141414,160,1954,7,19,342,3,Farm4,87,0.01,0.04
141415,161,1952,7,19,343,1,Farm4,87,0.01,0.04
141416,162,1952,6,22,342,2,Farm4,87,0.01,0.04
141417,163,1952,5,25,342,2,Farm4,87,0.01,0.04
141418,164,1950,4,26,342,0,Farm4,87,0.01,0.04
141419,165,1947,6,27,343,4,Farm4,87,0.01,0.04
141420,166,1944,6,28,344,2,Farm4,87,0.01,0.04
141421,167,1941,9,27,345,3,Farm4,87,0.01,0.04
141422,168,1943,5,30,345,0,Farm4,87,0.01,0.04
141423,169,1940,4,30,346,1,Farm4,87,0.01,0.04
141424,170,1939,2,33,346,1,Farm4,87,0.01,0.04
141425,171,1938,5,33,346,3,Farm4,87,0.01,0.04
141426,172,1935,7,34,346,3,Farm4,87,0.01,0.04
141427,173,1937,7,34,347,1,Farm4,87,0.01,0.04
141428,174,1940,6,36,348,2,Farm4,87,0.01,0.04
141429,175,1944,4,37,350,1,Farm4,87,0.01,0.04
141430,176,1945,6,36,352,3,Farm4,87,0.01,0.04
141431,177,1949,5,36,354,1,Farm4,87,0.01,0.04
141432,178,1952,7,35,356,3,Farm4,87,0.01,0.04
141433,179,1952,4,35,358,0,Farm4,87,0.01,0.04
141434,180,1958,6,34,359,3,Farm4,87,0.01,0.04
141435,181,1963,4,36,360,1,Farm4,87,0.01,0.04
141436,182,1958,8,32,363,4,Farm4,87,0.01,0.04
141437,183,1961,6,30,368,1,Farm4,87,0.01,0.04
141438,184,1965,6,30,369,1,Farm4,87,0.01,0.04
141439,185,1963,3,31,372,1,Farm4,87,0.01,0.04
141440,186,1968,3,30,373,1,Farm4,87,0.01,0.04
141441,187,1974,2,30,374,0,Farm4,87,0.01,0.04
141442,188,1981,2,29,376,1,Farm4,87,0.01,0.04
141443,189,1986,1,28,378,0,Farm4,87,0.01,0.04
141444,190,1993,2,28,377,1,Farm4,87,0.01,0.04
141445,191,1994,2,28,378,1,Farm4,87,0.01,0.04
141446,192,1992,6,27,379,4,Farm4,87,0.01,0.04
141447,193,1995,6,27,380,1,Farm4,87,0.01,0.04
141448,194,1995,6,28,380,1,Farm4,87,0.01,0.04
141449,195,2000,3,31,380,1,Farm4,87,0.01,0.04
141450,196,2001,5,32,378,3,Farm4,87,0.01,0.04
141451,197,2006,4,30,380,0,Farm4,87,0.01,0.04
141452,198,2008,5,30,381,2,Farm4,87,0.01,0.04
141453,199,2012,4,31,382,2,Farm4,87,0.01,0.04
141454,200,2016,4,30,383,0,Farm4,87,0.01,0.04
141455,201,2017,4,31,384,2,Farm4,87,0.01,0.04
141456,202,2016,3,32,384,1,Farm4,87,0.01,0.04
141457,203,2016,3,31,383,0,Farm4,87,0.01,0.04
141458,204,2018,1,33,383,0,Farm4,87,0.01,0.04
141459,205,2019,3,33,384,3,Farm4,87,0.01,0.04
141460,206,2014,5,32,385,2,Farm4,87,0.01,0.04
141461,207,2009,8,27,388,3,Farm4,87,0.01,0.04
141462,208,2006,7,30,387,2,Farm4,87,0.01,0.04
141463,209,2003,7,32,387,2,Farm4,87,0.01,0.04
141464,210,1999,5,34,388,1,Farm4,87,0.01,0.04
141465,211,1998,6,33,391,3,Farm4,87,0.01,0.04
141466,212,1995,6,34,391,2,Farm4,87,0.01,0.04
141467,213,1995,5,33,393,0,Farm4,87,0.01,0.04
141468,214,1998,3,34,395,1,Farm4,87,0.01,0.04
141469,215,1998,4,34,396,3,Farm4,87,0.01,0.04
141470,216,1991,11,32,398,7,Farm4,87,0.01,0.04
141471,217,1991,13,28,403,3,Farm4,87,0.01,0.04
141472,218,1988,12,30,404,3,Farm4,87,0.01,0.04
141473,219,1981,10,35,405,5,Farm4,87,0.01,0.04
141474,220,1979,9,36,405,1,Farm4,87,0.01,0.04
141475,221,1978,8,38,406,2,Farm4,87,0.01,0.04
141476,222,1980,5,42,407,2,Farm4,87,0.01,0.04
141477,223,1978,5,43,406,1,Farm4,87,0.01,0.04
141478,224,1976,4,44,405,1,Farm4,87,0.01,0.04
141479,225,1981,2,42,408,0,Farm4,87,0.01,0.04
141480,226,1980,4,42,409,3,Farm4,87,0.01,0.04
141481,227,1981,5,38,413,2,Farm4,87,0.01,0.04
141482,228,1983,6,35,416,1,Farm4,87,0.01,0.04
141483,229,1982,5,37,417,2,Farm4,87,0.01,0.04
141484,230,1984,3,39,417,0,Farm4,87,0.01,0.04
141485,231,1985,3,36,420,1,Farm4,87,0.01,0.04
141486,232,1984,1,36,422,0,Farm4,87,0.01,0.04
141487,233,1982,1,34,423,0,Farm4,87,0.01,0.04
141488,234,1983,1,33,425,1,Farm4,87,0.01,0.04
141489,235,1985,2,33,425,1,Farm4,87,0.01,0.04
141490,236,1982,4,31,426,2,Farm4,87,0.01,0.04
141491,237,1979,5,32,425,2,Farm4,87,0.01,0.04
141492,238,1977,8,30,428,4,Farm4,87,0.01,0.04
141493,239,1978,8,31,429,2,Farm4,87,0.01,0.04
141494,240,1979,7,29,433,1,Farm4,87,0.01,0.04
141495,241,1978,3,32,434,0,Farm4,87,0.01,0.04
141496,242,1979,1,32,436,0,Farm4,87,0.01,0.04
141497,243,1980,1,33,436,1,Farm4,87,0.01,0.04
141498,244,1984,2,31,437,1,Farm4,87,0.01,0.04
141499,245,1984,3,31,436,1,Farm4,87,0.01,0.04
141500,246,1980,4,29,439,2,Farm4,87,0.01,0.04
141501,247,1979,4,29,440,1,Farm4,87,0.01,0.04
141502,248,1979,3,29,439,0,Farm4,87,0.01,0.04
141503,249,1977,2,31,438,1,Farm4,87,0.01,0.04
