,day,S,E,I,R_count,new_E,farm,sim_id,T_nominal,recovery_rate
141440,186,1971,3,20,371,2,Farm4,87,0.0858226878154825,0.069451452619265
141441,187,1969,4,19,372,1,Farm4,87,0.0858226878154825,0.069451452619265
141442,188,1967,5,20,372,2,Farm4,87,0.0858226878154825,0.069451452619265
141443,189,1966,5,21,370,2,Farm4,87,0.0858226878154825,0.069451452619265
141444,190,1961,7,21,371,3,Farm4,87,0.0858226878154825,0.069451452619265
141445,191,1963,5,20,374,0,Farm4,87,0.0858226878154825,0.069451452619265
141446,192,1964,4,21,375,1,Farm4,87,0.0858226878154825,0.069451452619265
141447,193,1967,2,22,377,1,Farm4,87,0.0858226878154825,0.069451452619265
141448,194,1970,2,19,380,0,Farm4,87,0.0858226878154825,0.069451452619265
141449,195,1977,1,18,382,0,Farm4,87,0.0858226878154825,0.069451452619265
141450,196,1983,1,19,380,1,Farm4,87,0.0858226878154825,0.069451452619265
141451,197,1984,3,16,383,2,Farm4,87,0.0858226878154825,0.069451452619265
141452,198,1989,4,15,384,1,Farm4,87,0.0858226878154825,0.069451452619265
141453,199,1989,5,15,385,2,Farm4,87,0.0858226878154825,0.069451452619265
141454,200,1987,6,16,386,3,Farm4,87,0.0858226878154825,0.069451452619265
141455,201,1986,8,16,387,3,Farm4,87,0.0858226878154825,0.069451452619265
141456,202,1983,9,18,386,3,Farm4,87,0.0858226878154825,0.069451452619265
141457,203,1980,10,20,387,4,Farm4,87,0.0858226878154825,0.069451452619265
141458,204,1979,9,23,387,2,Farm4,87,0.0858226878154825,0.069451452619265
141459,205,1978,10,26,387,4,Farm4,87,0.0858226878154825,0.069451452619265
141460,206,1979,6,27,390,0,Farm4,87,0.0858226878154825,0.069451452619265
141461,207,1978,4,27,391,0,Farm4,87,0.0858226878154825,0.069451452619265
141462,208,1976,4,29,393,4,Farm4,87,0.0858226878154825,0.069451452619265
141463,209,1976,6,27,395,2,Farm4,87,0.0858226878154825,0.069451452619265
141464,210,1979,6,26,396,0,Farm4,87,0.0858226878154825,0.069451452619265
141465,211,1982,3,28,398,1,Farm4,87,0.0858226878154825,0.069451452619265
141466,212,1980,3,27,401,2,Farm4,87,0.0858226878154825,0.069451452619265
141467,213,1978,7,26,402,4,Farm4,87,0.0858226878154825,0.069451452619265
141468,214,1970,8,27,401,2,Farm4,87,0.0858226878154825,0.069451452619265
141469,215,1974,6,28,402,0,Farm4,87,0.0858226878154825,0.069451452619265
141470,216,1975,3,29,405,1,Farm4,87,0.0858226878154825,0.069451452619265
141471,217,1974,3,31,405,2,Farm4,87,0.0858226878154825,0.069451452619265
141472,218,1967,5,30,405,2,Farm4,87,0.0858226878154825,0.069451452619265
141473,219,1969,5,28,407,1,Farm4,87,0.0858226878154825,0.069451452619265
141474,220,1966,5,29,408,2,Farm4,87,0.0858226878154825,0.069451452619265
141475,221,1965,3,29,410,0,Farm4,87,0.0858226878154825,0.069451452619265
141476,222,1966,3,29,411,1,Farm4,87,0.0858226878154825,0.069451452619265
141477,223,1964,3,28,414,2,Farm4,87,0.0858226878154825,0.069451452619265
141478,224,1963,4,25,416,1,Farm4,87,0.0858226878154825,0.069451452619265
141479,225,1967,6,26,416,3,Farm4,87,0.0858226878154825,0.069451452619265
141480,226,1964,4,25,419,0,Farm4,87,0.0858226878154825,0.069451452619265
141481,227,1963,6,24,420,3,Farm4,87,0.0858226878154825,0.069451452619265
141482,228,1965,5,25,421,2,Farm4,87,0.0858226878154825,0.069451452619265
141483,229,1965,7,23,423,2,Farm4,87,0.0858226878154825,0.069451452619265
141484,230,1970,5,24,423,1,Farm4,87,0.0858226878154825,0.069451452619265
141485,231,1970,4,24,424,1,Farm4,87,0.0858226878154825,0.069451452619265
141486,232,1967,6,25,424,4,Farm4,87,0.0858226878154825,0.069451452619265
141487,233,1965,6,25,423,1,Farm4,87,0.0858226878154825,0.069451452619265
141488,234,1963,7,24,425,2,Farm4,87,0.0858226878154825,0.069451452619265
141489,235,1967,4,25,428,1,Farm4,87,0.0858226878154825,0.069451452619265
141490,236,1975,3,23,431,0,Farm4,87,0.0858226878154825,0.069451452619265
141491,237,1975,3,24,432,2,Farm4,87,0.0858226878154825,0.069451452619265
141492,238,1973,4,24,432,2,Farm4,87,0.0858226878154825,0.069451452619265
141493,239,1970,6,22,434,2,Farm4,87,0.0858226878154825,0.069451452619265
141494,240,1972,5,22,436,1,Farm4,87,0.0858226878154825,0.069451452619265
141495,241,1970,7,24,436,4,Farm4,87,0.0858226878154825,0.069451452619265
141496,242,1967,8,23,439,3,Farm4,87,0.0858226878154825,0.069451452619265
141497,243,1960,10,24,439,3,Farm4,87,0.0858226878154825,0.069451452619265
141498,244,1957,6,27,440,0,Farm4,87,0.0858226878154825,0.069451452619265
141499,245,1956,4,29,441,1,Farm4,87,0.0858226878154825,0.069451452619265
141500,246,1955,2,31,442,1,Farm4,87,0.0858226878154825,0.069451452619265
141501,247,1956,3,27,445,1,Farm4,87,0.0858226878154825,0.069451452619265
141502,248,1957,2,23,449,0,Farm4,87,0.0858226878154825,0.069451452619265
141503,249,1957,2,22,451,1,Farm4,87,0.0858226878154825,0.069451452619265
141504,250,1958,2,23,450,1,Farm4,87,0.0858226878154825,0.069451452619265
141505,251,1956,3,21,451,1,Farm4,87,0.0858226878154825,0.069451452619265
141506,252,1954,4,21,452,2,Farm4,87,0.0858226878154825,0.069451452619265
141507,253,1955,4,21,453,1,Farm4,87,0.0858226878154825,0.069451452619265
141508,254,1953,4,21,453,1,Farm4,87,0.0858226878154825,0.069451452619265
141509,255,1954,3,22,454,1,Farm4,87,0.0858226878154825,0.069451452619265
141510,256,1953,4,20,457,2,Farm4,87,0.0858226878154825,0.069451452619265
141511,257,1954,4,18,458,1,Farm4,87,0.0858226878154825,0.069451452619265
141512,258,1954,6,17,460,3,Farm4,87,0.0858226878154825,0.069451452619265
141513,259,1957,4,18,460,0,Farm4,87,0.0858226878154825,0.069451452619265
141514,260,1957,4,16,460,1,Farm4,87,0.0858226878154825,0.069451452619265
141515,261,1954,2,17,461,1,Farm4,87,0.0858226878154825,0.069451452619265
141516,262,1952,5,16,462,3,Farm4,87,0.0858226878154825,0.069451452619265
141517,263,1947,7,16,463,3,Farm4,87,0.0858226878154825,0.069451452619265
141518,264,1945,8,15,464,2,Farm4,87,0.0858226878154825,0.069451452619265
141519,265,1946,6,15,466,1,Farm4,87,0.0858226878154825,0.069451452619265
141520,266,1946,3,16,466,0,Farm4,87,0.0858226878154825,0.069451452619265
141521,267,1946,2,18,466,1,Farm4,87,0.0858226878154825,0.069451452619265
141522,268,1943,3,17,467,2,Farm4,87,0.0858226878154825,0.069451452619265
141523,269,1944,6,17,467,3,Farm4,87,0.0858226878154825,0.069451452619265
141524,270,1943,5,16,469,0,Farm4,87,0.0858226878154825,0.069451452619265
141525,271,1941,3,15,472,0,Farm4,87,0.0858226878154825,0.069451452619265
141526,272,1940,2,15,475,2,Farm4,87,0.0858226878154825,0.069451452619265
141527,273,1939,5,15,474,3,Farm4,87,0.0858226878154825,0.069451452619265
141528,274,1940,5,12,476,0,Farm4,87,0.0858226878154825,0.069451452619265
141529,275,1939,5,14,476,2,Farm4,87,0.0858226878154825,0.069451452619265
141530,276,1939,2,15,477,0,Farm4,87,0.0858226878154825,0.069451452619265
141531,277,1945,3,15,477,1,Farm4,87,0.0858226878154825,0.069451452619265
141532,278,1945,1,15,477,0,Farm4,87,0.0858226878154825,0.069451452619265
141533,279,1946,2,12,479,1,Farm4,87,0.0858226878154825,0.069451452619265
141534,280,1944,2,12,480,1,Farm4,87,0.0858226878154825,0.069451452619265
141535,281,1942,3,11,480,1,Farm4,87,0.0858226878154825,0.069451452619265
141536,282,1941,2,12,480,0,Farm4,87,0.0858226878154825,0.069451452619265
141537,283,1943,2,12,481,1,Farm4,87,0.0858226878154825,0.069451452619265
141538,284,1947,2,12,482,1,Farm4,87,0.0858226878154825,0.069451452619265
141539,285,1945,5,12,481,3,Farm4,87,0.0858226878154825,0.069451452619265
141540,286,1945,5,12,481,1,Farm4,87,0.0858226878154825,0.069451452619265
141541,287,1946,5,12,481,1,Farm4,87,0.0858226878154825,0.069451452619265
141542,288,1947,2,14,482,0,Farm4,87,0.0858226878154825,0.069451452619265
141543,289,1945,2,13,484,1,Farm4,87,0.0858226878154825,0.069451452619265
141544,290,1944,3,14,482,2,Farm4,87,0.0858226878154825,0.069451452619265
141545,291,1941,5,11,484,2,Farm4,87,0.0858226878154825,0.069451452619265
141546,292,1937,5,11,485,1,Farm4,87,0.0858226878154825,0.069451452619265
141547,293,1937,5,13,484,2,Farm4,87,0.0858226878154825,0.069451452619265
141548,294,1937,3,15,483,0,Farm4,87,0.0858226878154825,0.069451452619265
141549,295,1936,3,15,483,1,Farm4,87,0.0858226878154825,0.069451452619265
141550,296,1938,2,15,484,1,Farm4,87,0.0858226878154825,0.069451452619265
141551,297,1942,2,15,484,0,Farm4,87,0.0858226878154825,0.069451452619265
141552,298,1941,2,15,485,1,Farm4,87,0.0858226878154825,0.069451452619265
141553,299,1939,1,14,487,0,Farm4,87,0.0858226878154825,0.069451452619265
141554,300,1939,1,11,490,0,Farm4,87,0.0858226878154825,0.069451452619265
141555,301,1934,2,9,492,2,Farm4,87,0.0858226878154825,0.069451452619265
141556,302,1933,3,9,492,1,Farm4,87,0.0858226878154825,0.069451452619265
141557,303,1931,7,9,492,4,Farm4,87,0.0858226878154825,0.069451452619265
141558,304,1932,5,9,493,0,Farm4,87,0.0858226878154825,0.069451452619265
141559,305,1934,5,9,492,1,Farm4,87,0.0858226878154825,0.069451452619265
141560,306,1937,2,13,492,1,Farm4,87,0.0858226878154825,0.069451452619265
141561,307,1934,5,13,490,3,Farm4,87,0.0858226878154825,0.069451452619265
141562,308,1933,4,13,491,0,Farm4,87,0.0858226878154825,0.069451452619265
141563,309,1932,5,13,492,2,Farm4,87,0.0858226878154825,0.069451452619265
141564,310,1935,4,15,493,2,Farm4,87,0.0858226878154825,0.069451452619265
141565,311,1937,5,15,492,1,Farm4,87,0.0858226878154825,0.069451452619265
141566,312,1932,6,16,492,3,Farm4,87,0.0858226878154825,0.069451452619265
141567,313,1932,5,16,493,1,Farm4,87,0.0858226878154825,0.069451452619265
141568,314,1934,5,15,495,1,Farm4,87,0.0858226878154825,0.069451452619265
141569,315,1934,3,16,496,1,Farm4,87,0.0858226878154825,0.069451452619265
141570,316,1935,4,16,494,2,Farm4,87,0.0858226878154825,0.069451452619265
141571,317,1933,6,16,495,3,Farm4,87,0.0858226878154825,0.069451452619265
141572,318,1932,6,16,496,1,Farm4,87,0.0858226878154825,0.069451452619265
141573,319,1933,4,18,496,0,Farm4,87,0.0858226878154825,0.069451452619265
141574,320,1931,2,20,497,1,Farm4,87,0.0858226878154825,0.069451452619265
141575,321,1926,4,19,499,3,Farm4,87,0.0858226878154825,0.069451452619265
141576,322,1922,4,16,501,0,Farm4,87,0.0858226878154825,0.069451452619265
141577,323,1920,4,15,503,1,Farm4,87,0.0858226878154825,0.069451452619265
141578,324,1919,1,17,503,0,Farm4,87,0.0858226878154825,0.069451452619265
141579,325,1921,2,16,504,1,Farm4,87,0.0858226878154825,0.069451452619265
141580,326,1919,3,17,504,2,Farm4,87,0.0858226878154825,0.069451452619265
141581,327,1920,5,16,505,2,Farm4,87,0.0858226878154825,0.069451452619265
141582,328,1918,6,16,506,2,Farm4,87,0.0858226878154825,0.069451452619265
141583,329,1917,5,16,508,1,Farm4,87,0.0858226878154825,0.069451452619265
141584,330,1916,3,18,508,0,Farm4,87,0.0858226878154825,0.069451452619265
141585,331,1914,1,18,510,0,Farm4,87,0.0858226878154825,0.069451452619265
141586,332,1915,2,19,509,2,Farm4,87,0.0858226878154825,0.069451452619265
141587,333,1913,3,18,509,1,Farm4,87,0.0858226878154825,0.069451452619265
141588,334,1914,5,18,507,2,Farm4,87,0.0858226878154825,0.069451452619265
141589,335,1913,3,20,507,0,Farm4,87,0.0858226878154825,0.069451452619265
141590,336,1912,4,21,506,2,Farm4,87,0.0858226878154825,0.069451452619265
141591,337,1911,3,21,508,1,Farm4,87,0.0858226878154825,0.069451452619265
141592,338,1911,4,20,507,1,Farm4,87,0.0858226878154825,0.069451452619265
141593,339,1910,2,21,508,0,Farm4,87,0.0858226878154825,0.069451452619265
141594,340,1913,2,19,511,1,Farm4,87,0.0858226878154825,0.069451452619265
141595,341,1913,1,18,512,0,Farm4,87,0.0858226878154825,0.069451452619265
141596,342,1913,1,16,513,0,Farm4,87,0.0858226878154825,0.069451452619265
141597,343,1911,1,17,512,1,Farm4,87,0.0858226878154825,0.069451452619265
141598,344,1912,3,16,513,2,Farm4,87,0.0858226878154825,0.069451452619265
141599,345,1912,5,15,513,2,Farm4,87,0.0858226878154825,0.069451452619265
141600,346,1910,4,14,515,0,Farm4,87,0.0858226878154825,0.069451452619265
141601,347,1909,4,16,514,2,Farm4,87,0.0858226878154825,0.069451452619265
141602,348,1907,3,17,515,1,Farm4,87,0.0858226878154825,0.069451452619265
141603,349,1907,4,17,514,1,Farm4,87,0.0858226878154825,0.069451452619265
141604,350,1906,2,16,516,0,Farm4,87,0.0858226878154825,0.069451452619265
141605,351,1907,1,15,518,0,Farm4,87,0.0858226878154825,0.069451452619265
141606,352,1904,1,16,518,1,Farm4,87,0.0858226878154825,0.069451452619265
141607,353,1903,3,15,518,2,Farm4,87,0.0858226878154825,0.069451452619265
141608,354,1902,4,13,519,1,Farm4,87,0.0858226878154825,0.069451452619265
141609,355,1901,3,12,520,0,Farm4,87,0.0858226878154825,0.069451452619265
141610,356,1899,2,13,521,1,Farm4,87,0.0858226878154825,0.069451452619265
141611,357,1897,1,13,522,0,Farm4,87,0.0858226878154825,0.069451452619265
141612,358,1902,3,11,523,2,Farm4,87,0.0858226878154825,0.069451452619265
141613,359,1902,2,12,523,0,Farm4,87,0.0858226878154825,0.069451452619265
141614,360,1904,4,12,522,2,Farm4,87,0.0858226878154825,0.069451452619265
141615,361,1905,3,13,522,1,Farm4,87,0.0858226878154825,0.069451452619265
141616,362,1906,4,12,522,1,Farm4,87,0.0858226878154825,0.069451452619265
141617,363,1909,6,14,522,4,Farm4,87,0.0858226878154825,0.069451452619265
141618,364,1909,6,14,523,1,Farm4,87,0.0858226878154825,0.069451452619265
141619,365,1911,6,12,525,1,Farm4,87,0.0858226878154825,0.069451452619265
141620,1,2272,123,8,0,0,Farm4,88,0.15,0.0750233021522534
141621,2,2246,146,8,0,23,Farm4,88,0.15,0.0750233021522534
141622,3,2238,155,8,0,9,Farm4,88,0.15,0.0750233021522534
141623,4,2210,56,130,1,24,Farm4,88,0.15,0.0750233021522534
141624,5,2173,67,138,16,34,Farm4,88,0.15,0.0750233021522534
141625,6,2135,96,139,23,38,Farm4,88,0.15,0.0750233021522534
141626,7,2102,103,163,23,32,Farm4,88,0.15,0.0750233021522534
141627,8,2103,70,180,40,1,Farm4,88,0.15,0.0750233021522534
141628,9,2103,34,198,59,1,Farm4,88,0.15,0.0750233021522534
141629,10,2102,6,213,76,4,Farm4,88,0.15,0.0750233021522534
141630,11,2100,7,203,87,2,Farm4,88,0.15,0.0750233021522534
141631,12,2099,9,189,102,3,Farm4,88,0.15,0.0750233021522534
141632,13,2099,6,182,113,1,Farm4,88,0.15,0.0750233021522534
141633,14,2099,5,174,123,1,Farm4,88,0.15,0.0750233021522534
141634,15,2101,2,167,133,0,Farm4,88,0.15,0.0750233021522534
141635,16,2100,1,155,146,0,Farm4,88,0.15,0.0750233021522534
141636,17,2099,0,146,156,0,Farm4,88,0.15,0.0750233021522534
141637,18,2099,0,133,168,0,Farm4,88,0.15,0.0750233021522534
141638,19,2100,0,125,176,0,Farm4,88,0.15,0.0750233021522534
141639,20,2096,0,118,182,0,Farm4,88,0.15,0.0750233021522534
141640,21,2095,0,109,191,0,Farm4,88,0.15,0.0750233021522534
141641,22,2098,0,100,198,0,Farm4,88,0.15,0.0750233021522534
141642,23,2099,0,89,209,0,Farm4,88,0.15,0.0750233021522534
141643,24,2096,0,85,212,0,Farm4,88,0.15,0.0750233021522534
141644,25,2095,0,80,217,0,Farm4,88,0.15,0.0750233021522534
141645,26,2092,0,74,223,0,Farm4,88,0.15,0.0750233021522534
141646,27,2089,0,71,226,0,Farm4,88,0.15,0.0750233021522534
141647,28,2084,4,67,230,4,Farm4,88,0.15,0.0750233021522534
141648,29,2082,4,64,233,0,Farm4,88,0.15,0.0750233021522534
141649,30,2080,4,60,236,0,Farm4,88,0.15,0.0750233021522534
141650,31,2079,1,59,241,1,Farm4,88,0.15,0.0750233021522534
141651,32,2081,1,52,247,0,Farm4,88,0.15,0.0750233021522534
141652,33,2083,1,50,248,0,Farm4,88,0.15,0.0750233021522534
141653,34,2082,0,46,253,0,Farm4,88,0.15,0.0750233021522534
141654,35,2081,0,41,257,0,Farm4,88,0.15,0.0750233021522534
141655,36,2077,2,39,258,2,Farm4,88,0.15,0.0750233021522534
141656,37,2074,3,34,262,1,Farm4,88,0.15,0.0750233021522534
141657,38,2073,2,28,267,0,Farm4,88,0.15,0.0750233021522534
141658,39,2069,1,27,269,0,Farm4,88,0.15,0.0750233021522534
141659,40,2068,0,25,271,0,Farm4,88,0.15,0.0750233021522534
141660,41,2069,0,24,272,0,Farm4,88,0.15,0.0750233021522534
141661,42,2066,1,22,274,1,Farm4,88,0.15,0.0750233021522534
141662,43,2066,2,22,274,1,Farm4,88,0.15,0.0750233021522534
141663,44,2068,2,20,276,0,Farm4,88,0.15,0.0750233021522534
141664,45,2068,1,18,279,0,Farm4,88,0.15,0.0750233021522534
141665,46,2066,1,19,279,1,Farm4,88,0.15,0.0750233021522534
141666,47,2066,1,19,279,0,Farm4,88,0.15,0.0750233021522534
141667,48,2063,1,17,281,0,Farm4,88,0.15,0.0750233021522534
141668,49,2061,0,15,284,0,Farm4,88,0.15,0.0750233021522534
141669,50,2059,0,14,284,0,Farm4,88,0.15,0.0750233021522534
141670,51,2056,1,13,285,1,Farm4,88,0.15,0.0750233021522534
141671,52,2057,1,12,286,0,Farm4,88,0.15,0.0750233021522534
141672,53,2058,2,12,285,1,Farm4,88,0.15,0.0750233021522534
141673,54,2056,3,13,285,2,Farm4,88,0.15,0.0750233021522534
141674,55,2053,5,13,285,2,Farm4,88,0.15,0.0750233021522534
141675,56,2053,4,10,289,0,Farm4,88,0.15,0.0750233021522534
141676,57,2049,3,12,289,1,Farm4,88,0.15,0.0750233021522534
141677,58,2050,1,13,290,0,Farm4,88,0.15,0.0750233021522534
141678,59,2051,1,11,292,0,Farm4,88,0.15,0.0750233021522534
141679,60,2050,0,12,292,0,Farm4,88,0.15,0.0750233021522534
141680,61,2051,0,11,293,0,Farm4,88,0.15,0.0750233021522534
141681,62,2050,1,10,294,1,Farm4,88,0.15,0.0750233021522534
141682,63,2051,1,10,294,0,Farm4,88,0.15,0.0750233021522534
141683,64,2044,6,10,294,5,Farm4,88,0.15,0.0750233021522534
141684,65,2040,7,11,293,2,Farm4,88,0.15,0.0750233021522534
141685,66,2041,7,10,294,0,Farm4,88,0.15,0.0750233021522534
141686,67,2042,2,13,296,0,Farm4,88,0.15,0.0750233021522534
141687,68,2038,1,15,295,1,Farm4,88,0.15,0.0750233021522534
141688,69,2038,2,13,297,1,Farm4,88,0.15,0.0750233021522534
141689,70,2037,4,12,298,2,Farm4,88,0.15,0.0750233021522534
141690,71,2036,3,12,299,0,Farm4,88,0.15,0.0750233021522534
141691,72,2036,2,13,299,0,Farm4,88,0.15,0.0750233021522534
141692,73,2036,0,15,298,0,Farm4,88,0.15,0.0750233021522534
141693,74,2033,1,15,298,1,Farm4,88,0.15,0.0750233021522534
141694,75,2031,1,15,298,0,Farm4,88,0.15,0.0750233021522534
141695,76,2030,1,13,299,0,Farm4,88,0.15,0.0750233021522534
141696,77,2033,0,14,299,0,Farm4,88,0.15,0.0750233021522534
141697,78,2034,0,12,301,0,Farm4,88,0.15,0.0750233021522534
141698,79,2033,0,12,300,0,Farm4,88,0.15,0.0750233021522534
141699,80,2032,1,11,301,1,Farm4,88,0.15,0.0750233021522534
141700,81,2030,2,9,303,1,Farm4,88,0.15,0.0750233021522534
141701,82,2030,2,7,305,0,Farm4,88,0.15,0.0750233021522534
141702,83,2032,2,7,305,1,Farm4,88,0.15,0.0750233021522534
141703,84,2028,1,6,307,0,Farm4,88,0.15,0.0750233021522534
141704,85,2032,1,6,307,0,Farm4,88,0.15,0.0750233021522534
141705,86,2031,1,6,307,1,Farm4,88,0.15,0.0750233021522534
141706,87,2030,1,5,308,0,Farm4,88,0.15,0.0750233021522534
141707,88,2025,2,5,307,1,Farm4,88,0.15,0.0750233021522534
141708,89,2024,1,5,308,0,Farm4,88,0.15,0.0750233021522534
141709,90,2022,2,5,308,1,Farm4,88,0.15,0.0750233021522534
141710,91,2020,1,6,308,0,Farm4,88,0.15,0.0750233021522534
141711,92,2017,2,5,309,1,Farm4,88,0.15,0.0750233021522534
141712,93,2014,2,5,310,1,Farm4,88,0.15,0.0750233021522534
141713,94,2012,2,4,311,0,Farm4,88,0.15,0.0750233021522534
141714,95,2013,2,4,312,1,Farm4,88,0.15,0.0750233021522534
141715,96,2013,1,5,312,0,Farm4,88,0.15,0.0750233021522534
141716,97,2014,1,5,312,0,Farm4,88,0.15,0.0750233021522534
141717,98,2010,2,5,313,2,Farm4,88,0.15,0.0750233021522534
141718,99,2010,4,5,312,2,Farm4,88,0.15,0.0750233021522534
141719,100,2007,6,5,311,2,Farm4,88,0.15,0.0750233021522534
141720,101,2009,4,6,312,0,Farm4,88,0.15,0.0750233021522534
141721,102,2005,3,7,312,1,Farm4,88,0.15,0.0750233021522534
141722,103,2002,3,9,312,2,Farm4,88,0.15,0.0750233021522534
141723,104,2003,3,8,313,0,Farm4,88,0.15,0.0750233021522534
141724,105,2003,3,8,313,1,Farm4,88,0.15,0.0750233021522534
141725,106,2002,2,9,312,1,Farm4,88,0.15,0.0750233021522534
141726,107,2006,2,8,313,0,Farm4,88,0.15,0.0750233021522534
141727,108,2005,2,9,313,1,Farm4,88,0.15,0.0750233021522534
141728,109,2005,1,8,315,0,Farm4,88,0.15,0.0750233021522534
141729,110,2003,2,6,317,1,Farm4,88,0.15,0.0750233021522534
141730,111,2000,2,7,317,1,Farm4,88,0.15,0.0750233021522534
141731,112,2001,3,7,317,1,Farm4,88,0.15,0.0750233021522534
141732,113,2002,2,8,317,0,Farm4,88,0.15,0.0750233021522534
141733,114,1995,4,6,320,3,Farm4,88,0.15,0.0750233021522534
141734,115,1993,3,7,320,0,Farm4,88,0.15,0.0750233021522534
141735,116,1991,5,6,321,2,Farm4,88,0.15,0.0750233021522534
141736,117,1991,3,7,322,1,Farm4,88,0.15,0.0750233021522534
141737,118,1988,3,7,322,0,Farm4,88,0.15,0.0750233021522534
141738,119,1991,1,8,323,0,Farm4,88,0.15,0.0750233021522534
141739,120,1989,1,6,325,1,Farm4,88,0.15,0.0750233021522534
141740,121,1989,2,6,325,1,Farm4,88,0.15,0.0750233021522534
141741,122,1983,3,6,325,1,Farm4,88,0.15,0.0750233021522534
141742,123,1985,2,7,325,0,Farm4,88,0.15,0.0750233021522534
141743,124,1985,3,8,325,2,Farm4,88,0.15,0.0750233021522534
141744,125,1984,3,9,324,1,Farm4,88,0.15,0.0750233021522534
141745,126,1984,4,9,323,1,Farm4,88,0.15,0.0750233021522534
141746,127,1981,3,9,325,1,Farm4,88,0.15,0.0750233021522534
141747,128,1980,2,9,326,0,Farm4,88,0.15,0.0750233021522534
141748,129,1981,2,9,326,1,Farm4,88,0.15,0.0750233021522534
141749,130,1977,2,8,328,1,Farm4,88,0.15,0.0750233021522534
141750,131,1975,2,8,328,0,Farm4,88,0.15,0.0750233021522534
141751,132,1973,3,9,328,2,Farm4,88,0.15,0.0750233021522534
141752,133,1969,4,7,330,2,Farm4,88,0.15,0.0750233021522534
141753,134,1968,6,5,332,2,Farm4,88,0.15,0.0750233021522534
141754,135,1969,4,7,331,0,Farm4,88,0.15,0.0750233021522534
141755,136,1968,2,7,332,0,Farm4,88,0.15,0.0750233021522534
141756,137,1962,3,8,333,3,Farm4,88,0.15,0.0750233021522534
141757,138,1964,6,8,333,3,Farm4,88,0.15,0.0750233021522534
141758,139,1960,7,6,334,1,Farm4,88,0.15,0.0750233021522534
141759,140,1959,5,8,332,1,Farm4,88,0.15,0.0750233021522534
141760,141,1958,3,11,331,1,Farm4,88,0.15,0.0750233021522534
141761,142,1956,2,10,333,0,Farm4,88,0.15,0.0750233021522534
141762,143,1957,1,11,333,0,Farm4,88,0.15,0.0750233021522534
141763,144,1957,1,11,334,1,Farm4,88,0.15,0.0750233021522534
141764,145,1957,2,11,334,1,Farm4,88,0.15,0.0750233021522534
141765,146,1958,2,10,335,0,Farm4,88,0.15,0.0750233021522534
141766,147,1959,1,11,335,0,Farm4,88,0.15,0.0750233021522534
141767,148,1958,1,12,335,1,Farm4,88,0.15,0.0750233021522534
141768,149,1957,3,11,336,2,Farm4,88,0.15,0.0750233021522534
